indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=3.7,pm10=7.1 1585994053350395143
indoors_pollution pm25=3.9,pm10=7.1 1585994112829665840
indoors_pollution pm25=4.5,pm10=9.0 1585994172299776673
indoors_pollution pm25=3.7,pm10=6.3 1585994231788721257
indoors_pollution pm25=3.3,pm10=6.8 1585994291294229436
indoors_pollution pm25=3.9,pm10=7.1 1585994350757276858
indoors_pollution pm25=3.8,pm10=8.0 1585994410280952563
indoors_pollution pm25=3.8,pm10=7.3 1585994469748067960
indoors_pollution pm25=3.4,pm10=7.1 1585994529192136869
indoors_pollution pm25=3.8,pm10=7.2 1585994588621568356
indoors_pollution pm25=3.5,pm10=7.5 1585994648049452294
indoors_pollution pm25=3.7,pm10=7.1 1585994707453931110
indoors_pollution pm25=3.8,pm10=7.6 1585994766886662733
indoors_pollution pm25=3.4,pm10=7.0 1585994826271921416
indoors_pollution pm25=3.6,pm10=7.4 1585994885686064488
indoors_pollution pm25=3.7,pm10=7.5 1585994945109773270
indoors_pollution pm25=3.8,pm10=9.7 1585995004546707341
indoors_pollution pm25=3.7,pm10=8.2 1585995063974878906
indoors_pollution pm25=3.6,pm10=8.4 1585995123396712657
indoors_pollution pm25=3.8,pm10=8.9 1585995182835971509
indoors_pollution pm25=4.3,pm10=11.5 1585995242310388000
indoors_pollution pm25=4.3,pm10=8.9 1585995301729087951
indoors_pollution pm25=3.5,pm10=8.3 1585995361162356311
indoors_pollution pm25=3.9,pm10=7.8 1585995420562024032
indoors_pollution pm25=3.5,pm10=7.6 1585995479954323642
indoors_pollution pm25=3.3,pm10=8.2 1585995539369192525
indoors_pollution pm25=3.9,pm10=8.1 1585995598801590233
indoors_pollution pm25=3.6,pm10=7.5 1585995658508310394
indoors_pollution pm25=3.6,pm10=9.1 1585995718259781147
indoors_pollution pm25=3.6,pm10=8.0 1585995777693281870
indoors_pollution pm25=3.8,pm10=8.9 1585995837383639062
indoors_pollution pm25=3.6,pm10=7.4 1585995896786246345
indoors_pollution pm25=3.8,pm10=8.2 1585995956181357398
indoors_pollution pm25=3.5,pm10=6.8 1585996015595306903
indoors_pollution pm25=3.2,pm10=7.1 1585996075029826152
indoors_pollution pm25=3.3,pm10=5.9 1585996134436113528
indoors_pollution pm25=3.4,pm10=6.9 1585996193840136048
indoors_pollution pm25=3.6,pm10=8.0 1585996253278969222
indoors_pollution pm25=3.4,pm10=6.6 1585996312674852494
indoors_pollution pm25=3.3,pm10=6.1 1585996372114902885
indoors_pollution pm25=4.7,pm10=10.8 1585996431552058208
indoors_pollution pm25=4.6,pm10=12.2 1585996490985309962
indoors_pollution pm25=4.1,pm10=10.6 1585996550412732537
indoors_pollution pm25=4.2,pm10=9.0 1585996609895787840
indoors_pollution pm25=3.7,pm10=7.4 1585996669363647901
indoors_pollution pm25=3.8,pm10=8.7 1585996729340497022
indoors_pollution pm25=3.2,pm10=7.5 1585996788843788468
indoors_pollution pm25=3.7,pm10=8.9 1585996848648909151
indoors_pollution pm25=3.3,pm10=6.7 1585996908085076942
indoors_pollution pm25=3.2,pm10=6.9 1585996967834814113
indoors_pollution pm25=3.1,pm10=6.4 1585997027613012871
indoors_pollution pm25=3.0,pm10=6.2 1585997087085437929
indoors_pollution pm25=4.3,pm10=10.0 1585997146554548236
indoors_pollution pm25=3.3,pm10=10.0 1585997206054082329
indoors_pollution pm25=3.7,pm10=12.4 1585997265542670343
indoors_pollution pm25=3.1,pm10=7.4 1585997325019454052
indoors_pollution pm25=3.1,pm10=6.0 1585997384482597261
indoors_pollution pm25=3.1,pm10=6.2 1585997443948759197
indoors_pollution pm25=3.0,pm10=6.5 1585997503649090683
indoors_pollution pm25=3.0,pm10=7.7 1585997563149490613
indoors_pollution pm25=3.0,pm10=6.2 1585997622636791279
indoors_pollution pm25=3.4,pm10=6.7 1585997682108336438
indoors_pollution pm25=3.2,pm10=7.1 1585997741576509120
indoors_pollution pm25=3.3,pm10=7.5 1585997801046069154
indoors_pollution pm25=3.1,pm10=8.2 1585997860527598362
indoors_pollution pm25=3.1,pm10=6.2 1585997920011826994
indoors_pollution pm25=3.3,pm10=8.9 1585997979495427803
indoors_pollution pm25=2.9,pm10=5.7 1585998038966377437
indoors_pollution pm25=2.6,pm10=5.8 1585998098447811428
indoors_pollution pm25=3.2,pm10=6.3 1585998157857952257
indoors_pollution pm25=3.4,pm10=7.7 1585998217286833363
indoors_pollution pm25=2.7,pm10=4.6 1585998276719834614
indoors_pollution pm25=3.4,pm10=8.7 1585998336146091644
indoors_pollution pm25=3.4,pm10=7.4 1585998395864973579
indoors_pollution pm25=3.1,pm10=7.0 1585998455287843883
indoors_pollution pm25=3.2,pm10=9.2 1585998514681090945
indoors_pollution pm25=3.3,pm10=6.7 1585998574117343973
indoors_pollution pm25=3.3,pm10=7.9 1585998633547583514
indoors_pollution pm25=2.9,pm10=7.4 1585998692989943226
indoors_pollution pm25=3.6,pm10=7.7 1585998752379125557
indoors_pollution pm25=3.7,pm10=9.3 1585998811793135072
indoors_pollution pm25=3.6,pm10=8.5 1585998871273984375
indoors_pollution pm25=3.2,pm10=6.6 1585998930717507742
indoors_pollution pm25=3.2,pm10=7.8 1585998990141181681
indoors_pollution pm25=3.5,pm10=6.9 1585999049583710859
indoors_pollution pm25=3.5,pm10=6.8 1585999109340715237
indoors_pollution pm25=3.2,pm10=7.3 1585999168840864932
indoors_pollution pm25=3.5,pm10=8.4 1585999228271021970
indoors_pollution pm25=3.2,pm10=6.3 1585999287684739050
indoors_pollution pm25=3.6,pm10=8.7 1585999347078843659
indoors_pollution pm25=3.4,pm10=8.4 1585999406514139258
indoors_pollution pm25=3.4,pm10=8.1 1585999465943444885
indoors_pollution pm25=3.2,pm10=5.5 1585999525328731771
indoors_pollution pm25=3.1,pm10=7.5 1585999584749666819
indoors_pollution pm25=2.8,pm10=7.2 1585999644160669358
indoors_pollution pm25=3.0,pm10=9.0 1585999703825621687
indoors_pollution pm25=3.4,pm10=7.0 1585999763282929438
indoors_pollution pm25=3.0,pm10=7.1 1585999822783011180
indoors_pollution pm25=2.9,pm10=10.3 1585999882236584228
indoors_pollution pm25=3.4,pm10=9.5 1585999941717803027
indoors_pollution pm25=3.0,pm10=8.4 1586000001210307614
indoors_pollution pm25=3.2,pm10=9.8 1586000060690035866
indoors_pollution pm25=2.9,pm10=6.9 1586000120188075432
indoors_pollution pm25=3.0,pm10=11.8 1586000179695243408
indoors_pollution pm25=2.9,pm10=8.3 1586000239178000476
indoors_pollution pm25=3.1,pm10=10.1 1586000298659164482
indoors_pollution pm25=3.2,pm10=9.8 1586000358169098152
indoors_pollution pm25=2.8,pm10=8.8 1586000417637474525
indoors_pollution pm25=3.0,pm10=8.3 1586000477407535173
indoors_pollution pm25=3.0,pm10=8.2 1586000537322010323
indoors_pollution pm25=3.0,pm10=8.0 1586000597227535439
indoors_pollution pm25=2.9,pm10=8.5 1586000657453641719
indoors_pollution pm25=2.9,pm10=5.6 1586000717272070446
indoors_pollution pm25=2.8,pm10=9.1 1586000777327861829
indoors_pollution pm25=3.2,pm10=8.8 1586000837306324285
indoors_pollution pm25=3.2,pm10=7.1 1586000897083757600
indoors_pollution pm25=3.2,pm10=7.4 1586000956676172529
indoors_pollution pm25=3.5,pm10=7.2 1586001016184809435
indoors_pollution pm25=2.8,pm10=5.9 1586001075779121084
indoors_pollution pm25=2.7,pm10=5.6 1586001135250819360
indoors_pollution pm25=3.3,pm10=6.4 1586001194788939947
indoors_pollution pm25=2.7,pm10=6.6 1586001254659229109
indoors_pollution pm25=3.0,pm10=6.5 1586001314229280528
indoors_pollution pm25=2.7,pm10=6.6 1586001373751998220
indoors_pollution pm25=2.8,pm10=6.2 1586001433225810930
indoors_pollution pm25=3.5,pm10=7.3 1586001492696799181
indoors_pollution pm25=3.3,pm10=7.1 1586001552199080650
indoors_pollution pm25=3.0,pm10=7.0 1586001611720359330
indoors_pollution pm25=2.8,pm10=4.9 1586001671189487064
indoors_pollution pm25=2.6,pm10=5.1 1586001730618118497
indoors_pollution pm25=2.9,pm10=6.3 1586001790067774691
indoors_pollution pm25=2.8,pm10=4.8 1586001849496015200
indoors_pollution pm25=3.0,pm10=6.2 1586001908918169539
indoors_pollution pm25=2.8,pm10=5.9 1586001968342361743
indoors_pollution pm25=2.8,pm10=6.8 1586002027801157208
indoors_pollution pm25=2.9,pm10=5.2 1586002087224245148
indoors_pollution pm25=2.7,pm10=5.0 1586002146614127643
indoors_pollution pm25=2.8,pm10=4.5 1586002206074079169
indoors_pollution pm25=2.9,pm10=7.0 1586002265499077801
indoors_pollution pm25=2.8,pm10=5.7 1586002325013419701
indoors_pollution pm25=2.8,pm10=6.5 1586002384392298935
indoors_pollution pm25=2.7,pm10=8.1 1586002443855320626
indoors_pollution pm25=3.1,pm10=7.0 1586002503294761756
indoors_pollution pm25=2.8,pm10=6.0 1586002562725145250
indoors_pollution pm25=3.0,pm10=7.9 1586002622176300408
indoors_pollution pm25=3.0,pm10=9.2 1586002681609825846
indoors_pollution pm25=3.1,pm10=10.1 1586002741047191641
indoors_pollution pm25=3.5,pm10=16.1 1586002800500531473
indoors_pollution pm25=3.2,pm10=10.0 1586002859916145446
indoors_pollution pm25=3.0,pm10=8.3 1586002919383436530
indoors_pollution pm25=2.8,pm10=10.1 1586002978856035931
indoors_pollution pm25=3.1,pm10=8.2 1586003038285496073
indoors_pollution pm25=3.0,pm10=8.0 1586003097706867798
indoors_pollution pm25=2.8,pm10=10.3 1586003157157688358
indoors_pollution pm25=3.1,pm10=11.3 1586003216588784928
indoors_pollution pm25=3.0,pm10=7.3 1586003276014466025
indoors_pollution pm25=3.3,pm10=8.9 1586003335454048849
indoors_pollution pm25=3.2,pm10=8.8 1586003394878338998
indoors_pollution pm25=3.3,pm10=9.5 1586003454326275593
indoors_pollution pm25=3.5,pm10=9.2 1586003513745758059
indoors_pollution pm25=3.3,pm10=10.6 1586003573161006955
indoors_pollution pm25=3.1,pm10=6.9 1586003632636816688
indoors_pollution pm25=3.2,pm10=8.6 1586003692129995017
indoors_pollution pm25=3.2,pm10=8.0 1586003751620730345
indoors_pollution pm25=2.9,pm10=6.1 1586003811074231997
indoors_pollution pm25=3.0,pm10=7.1 1586003870575154161
indoors_pollution pm25=2.9,pm10=7.0 1586003930024256057
indoors_pollution pm25=3.2,pm10=6.7 1586003989486235023
indoors_pollution pm25=2.8,pm10=5.4 1586004048935838381
indoors_pollution pm25=3.0,pm10=6.2 1586004108396803361
indoors_pollution pm25=2.7,pm10=5.7 1586004167886433643
indoors_pollution pm25=3.1,pm10=7.0 1586004227346838105
indoors_pollution pm25=3.3,pm10=7.4 1586004286839706208
indoors_pollution pm25=3.0,pm10=6.9 1586004346334202921
indoors_pollution pm25=2.7,pm10=4.7 1586004405819912115
indoors_pollution pm25=3.0,pm10=6.0 1586004465279530467
indoors_pollution pm25=2.9,pm10=5.1 1586004524794133077
indoors_pollution pm25=3.1,pm10=5.9 1586004584249273314
indoors_pollution pm25=3.0,pm10=6.5 1586004643737331649
indoors_pollution pm25=2.7,pm10=4.7 1586004703220942975
indoors_pollution pm25=3.1,pm10=6.4 1586004762690289123
indoors_pollution pm25=2.9,pm10=5.0 1586004822193126356
indoors_pollution pm25=2.6,pm10=5.6 1586004881628963467
indoors_pollution pm25=2.9,pm10=7.1 1586004941150258443
indoors_pollution pm25=2.7,pm10=5.4 1586005000619241565
indoors_pollution pm25=2.6,pm10=4.6 1586005060146046210
indoors_pollution pm25=2.8,pm10=5.4 1586005119675182537
indoors_pollution pm25=2.6,pm10=3.8 1586005179189655518
indoors_pollution pm25=2.7,pm10=4.8 1586005238668694227
indoors_pollution pm25=2.7,pm10=5.0 1586005298108133918
indoors_pollution pm25=2.9,pm10=5.2 1586005357548547101
indoors_pollution pm25=2.9,pm10=6.1 1586005417009651078
indoors_pollution pm25=2.9,pm10=5.0 1586005476432878448
indoors_pollution pm25=2.6,pm10=5.5 1586005535826165881
indoors_pollution pm25=2.6,pm10=4.4 1586005595301699143
indoors_pollution pm25=2.5,pm10=4.5 1586005654740310124
indoors_pollution pm25=2.4,pm10=5.0 1586005714210558353
indoors_pollution pm25=2.4,pm10=4.4 1586005773658581817
indoors_pollution pm25=2.5,pm10=5.7 1586005833109828139
indoors_pollution pm25=2.7,pm10=6.0 1586005892574942027
indoors_pollution pm25=2.3,pm10=4.2 1586005951998678021
indoors_pollution pm25=2.5,pm10=5.8 1586006011395295772
indoors_pollution pm25=2.4,pm10=4.3 1586006070801055486
indoors_pollution pm25=2.5,pm10=5.8 1586006130299312440
indoors_pollution pm25=2.7,pm10=4.9 1586006189743466639
indoors_pollution pm25=2.5,pm10=4.7 1586006249198736754
indoors_pollution pm25=2.8,pm10=6.2 1586006308654725720
indoors_pollution pm25=2.7,pm10=5.5 1586006368100374933
indoors_pollution pm25=2.4,pm10=3.9 1586006427511057392
indoors_pollution pm25=2.7,pm10=5.3 1586006486916154783
indoors_pollution pm25=2.6,pm10=4.3 1586006546491448064
indoors_pollution pm25=2.5,pm10=5.5 1586006605948357249
indoors_pollution pm25=2.4,pm10=4.2 1586006665375861437
indoors_pollution pm25=2.8,pm10=5.7 1586006724817933226
indoors_pollution pm25=2.6,pm10=4.8 1586006784234035586
indoors_pollution pm25=2.5,pm10=3.7 1586006843668301600
indoors_pollution pm25=2.5,pm10=4.1 1586006903128107176
indoors_pollution pm25=2.8,pm10=4.8 1586006963235761429
indoors_pollution pm25=2.7,pm10=4.9 1586007022726941231
indoors_pollution pm25=2.7,pm10=6.5 1586007082182672245
indoors_pollution pm25=2.5,pm10=5.9 1586007141670974039
indoors_pollution pm25=2.3,pm10=3.8 1586007201119105042
indoors_pollution pm25=2.7,pm10=4.6 1586007260620942198
indoors_pollution pm25=2.6,pm10=4.5 1586007320082848451
indoors_pollution pm25=2.9,pm10=6.0 1586007379808913623
indoors_pollution pm25=2.5,pm10=5.2 1586007439802106379
indoors_pollution pm25=2.7,pm10=5.8 1586007499591794280
indoors_pollution pm25=2.6,pm10=5.6 1586007559300972246
indoors_pollution pm25=2.6,pm10=5.2 1586007618843098276
indoors_pollution pm25=2.6,pm10=5.6 1586007678309865906
indoors_pollution pm25=2.5,pm10=4.8 1586007738024320227
indoors_pollution pm25=2.4,pm10=5.1 1586007797999378556
indoors_pollution pm25=2.6,pm10=4.6 1586007857688132381
indoors_pollution pm25=2.5,pm10=6.3 1586007917484790658
indoors_pollution pm25=2.8,pm10=6.0 1586007977355132060
indoors_pollution pm25=2.5,pm10=4.5 1586008037413532066
indoors_pollution pm25=2.9,pm10=5.9 1586008097388663334
indoors_pollution pm25=2.5,pm10=5.3 1586008157416047529
indoors_pollution pm25=2.6,pm10=7.3 1586008217344260410
indoors_pollution pm25=2.5,pm10=4.3 1586008277208869520
indoors_pollution pm25=2.4,pm10=3.8 1586008337644007361
indoors_pollution pm25=2.7,pm10=5.3 1586008397406828497
indoors_pollution pm25=2.5,pm10=4.6 1586008457536318721
indoors_pollution pm25=2.6,pm10=5.0 1586008517537730706
indoors_pollution pm25=2.4,pm10=4.4 1586008577421357753
indoors_pollution pm25=2.4,pm10=4.4 1586008637341201189
indoors_pollution pm25=2.5,pm10=4.8 1586008697347295871
indoors_pollution pm25=2.5,pm10=4.5 1586008757211228373
indoors_pollution pm25=2.2,pm10=3.3 1586008817079113582
indoors_pollution pm25=2.5,pm10=5.1 1586008876634671298
indoors_pollution pm25=2.6,pm10=5.1 1586008936101243773
indoors_pollution pm25=2.3,pm10=4.4 1586008995555587028
indoors_pollution pm25=2.8,pm10=5.3 1586009054984856157
indoors_pollution pm25=2.4,pm10=4.3 1586009114438515845
indoors_pollution pm25=2.5,pm10=5.4 1586009173893578181
indoors_pollution pm25=2.7,pm10=6.4 1586009233915399350
indoors_pollution pm25=2.3,pm10=4.2 1586009293340449385
indoors_pollution pm25=2.3,pm10=5.4 1586009352779260994
indoors_pollution pm25=2.3,pm10=3.5 1586009412233643531
indoors_pollution pm25=2.2,pm10=5.0 1586009471687634006
indoors_pollution pm25=2.2,pm10=4.1 1586009531066009643
indoors_pollution pm25=2.5,pm10=5.2 1586009590491489007
indoors_pollution pm25=2.3,pm10=5.2 1586009649998011294
indoors_pollution pm25=2.0,pm10=3.1 1586009709432108456
indoors_pollution pm25=2.3,pm10=5.3 1586009768873225158
indoors_pollution pm25=2.2,pm10=4.0 1586009828264185145
indoors_pollution pm25=2.4,pm10=5.7 1586009887747394087
indoors_pollution pm25=2.1,pm10=5.4 1586009947209771995
indoors_pollution pm25=2.3,pm10=6.4 1586010006661842253
indoors_pollution pm25=2.1,pm10=4.6 1586010066112067899
indoors_pollution pm25=2.3,pm10=4.4 1586010125537608645
indoors_pollution pm25=2.0,pm10=6.1 1586010184979353103
indoors_pollution pm25=2.4,pm10=4.5 1586010244394845280
indoors_pollution pm25=2.4,pm10=6.5 1586010303807834285
indoors_pollution pm25=2.2,pm10=5.0 1586010363262827788
indoors_pollution pm25=2.3,pm10=6.6 1586010422680948313
indoors_pollution pm25=2.1,pm10=6.4 1586010482424902373
indoors_pollution pm25=2.2,pm10=4.5 1586010541879488352
indoors_pollution pm25=2.2,pm10=3.9 1586010601344232037
indoors_pollution pm25=2.5,pm10=4.5 1586010660802735966
indoors_pollution pm25=2.4,pm10=5.7 1586010720230107024
indoors_pollution pm25=2.1,pm10=4.4 1586010779681857390
indoors_pollution pm25=2.4,pm10=5.5 1586010839108547913
indoors_pollution pm25=2.2,pm10=3.5 1586010898546711078
indoors_pollution pm25=2.7,pm10=5.1 1586010957965006364
indoors_pollution pm25=2.4,pm10=4.1 1586011017393620811
indoors_pollution pm25=2.5,pm10=8.0 1586011076825137827
indoors_pollution pm25=2.1,pm10=3.5 1586011136241572561
indoors_pollution pm25=2.4,pm10=4.9 1586011195653605327
indoors_pollution pm25=2.3,pm10=4.6 1586011255178629867
indoors_pollution pm25=2.4,pm10=5.5 1586011314950467089
indoors_pollution pm25=2.4,pm10=4.8 1586011374425440753
indoors_pollution pm25=2.4,pm10=6.0 1586011433964399587
indoors_pollution pm25=2.3,pm10=3.9 1586011493444583506
indoors_pollution pm25=2.6,pm10=8.1 1586011553224530572
indoors_pollution pm25=2.6,pm10=5.1 1586011612723831326
indoors_pollution pm25=3.8,pm10=9.1 1586011672201139823
indoors_pollution pm25=4.9,pm10=13.6 1586011731704834882
indoors_pollution pm25=7.6,pm10=21.5 1586011791179521684
indoors_pollution pm25=7.1,pm10=21.5 1586011850642409256
indoors_pollution pm25=9.7,pm10=29.2 1586011910145939538
indoors_pollution pm25=9.0,pm10=32.4 1586011969643230721
indoors_pollution pm25=9.8,pm10=32.5 1586012029125352866
indoors_pollution pm25=9.8,pm10=35.3 1586012088611480363
indoors_pollution pm25=11.4,pm10=36.3 1586012148040859501
indoors_pollution pm25=14.6,pm10=52.2 1586012207526486712
indoors_pollution pm25=18.9,pm10=61.0 1586012267002271576
indoors_pollution pm25=23.5,pm10=81.7 1586012326486492914
indoors_pollution pm25=26.3,pm10=81.2 1586012386028626298
indoors_pollution pm25=24.6,pm10=80.8 1586012445521293566
indoors_pollution pm25=24.2,pm10=75.7 1586012505012167672
indoors_pollution pm25=21.3,pm10=71.2 1586012564434694766
indoors_pollution pm25=21.9,pm10=66.6 1586012623870160534
indoors_pollution pm25=22.1,pm10=68.5 1586012683311331259
indoors_pollution pm25=21.0,pm10=64.7 1586012742759764966
indoors_pollution pm25=18.3,pm10=56.0 1586012802202419571
indoors_pollution pm25=15.9,pm10=50.5 1586012861675484732
indoors_pollution pm25=16.9,pm10=54.4 1586012921094188712
indoors_pollution pm25=15.0,pm10=44.0 1586012980513654789
indoors_pollution pm25=15.8,pm10=47.1 1586013039950490262
indoors_pollution pm25=14.1,pm10=40.3 1586013099392920084
indoors_pollution pm25=12.9,pm10=40.6 1586013158831757228
indoors_pollution pm25=12.0,pm10=34.5 1586013218275621208
indoors_pollution pm25=12.0,pm10=36.0 1586013277670884241
indoors_pollution pm25=13.4,pm10=40.3 1586013337082565664
indoors_pollution pm25=12.5,pm10=35.2 1586013396546541279
indoors_pollution pm25=11.4,pm10=35.1 1586013455999026134
indoors_pollution pm25=11.9,pm10=35.1 1586013515476529815
indoors_pollution pm25=11.6,pm10=33.1 1586013574936251504
indoors_pollution pm25=11.9,pm10=36.8 1586013634383162100
indoors_pollution pm25=13.2,pm10=40.9 1586013693841784581
indoors_pollution pm25=11.4,pm10=32.0 1586013753310273227
indoors_pollution pm25=13.4,pm10=39.9 1586013812740490440
indoors_pollution pm25=13.2,pm10=45.4 1586013872141299409
indoors_pollution pm25=12.7,pm10=38.1 1586013931550403217
indoors_pollution pm25=11.7,pm10=32.2 1586013991118046495
indoors_pollution pm25=11.6,pm10=35.0 1586014050552316142
indoors_pollution pm25=10.2,pm10=27.2 1586014109992648598
indoors_pollution pm25=10.8,pm10=32.4 1586014169457558754
indoors_pollution pm25=9.7,pm10=29.6 1586014228886617921
indoors_pollution pm25=9.7,pm10=28.0 1586014288281119832
indoors_pollution pm25=10.4,pm10=29.5 1586014347772007473
indoors_pollution pm25=9.2,pm10=23.5 1586014407244462743
indoors_pollution pm25=9.4,pm10=26.8 1586014466732164145
indoors_pollution pm25=9.4,pm10=26.3 1586014526236836351
indoors_pollution pm25=9.1,pm10=23.8 1586014585719883850
indoors_pollution pm25=9.0,pm10=25.5 1586014645226773126
indoors_pollution pm25=8.9,pm10=23.9 1586014704711508770
indoors_pollution pm25=8.0,pm10=21.8 1586014764193103241
indoors_pollution pm25=8.5,pm10=26.8 1586014823670483155
indoors_pollution pm25=8.1,pm10=21.6 1586014883159910842
indoors_pollution pm25=7.8,pm10=22.4 1586014942710477527
indoors_pollution pm25=8.2,pm10=21.9 1586015002205507488
indoors_pollution pm25=7.8,pm10=21.1 1586015061717859206
indoors_pollution pm25=7.7,pm10=20.1 1586015121192249653
indoors_pollution pm25=7.5,pm10=19.1 1586015180728593329
indoors_pollution pm25=7.3,pm10=19.3 1586015240242647341
indoors_pollution pm25=6.9,pm10=19.5 1586015299809059876
indoors_pollution pm25=7.5,pm10=17.8 1586015359313023474
indoors_pollution pm25=7.4,pm10=20.1 1586015418910625501
indoors_pollution pm25=7.0,pm10=20.9 1586015478428096975
indoors_pollution pm25=6.5,pm10=16.1 1586015537996777714
indoors_pollution pm25=6.5,pm10=15.7 1586015597714665507
indoors_pollution pm25=6.4,pm10=16.4 1586015657641039096
indoors_pollution pm25=6.6,pm10=18.1 1586015717533677765
indoors_pollution pm25=6.1,pm10=14.2 1586015777563640664
indoors_pollution pm25=6.3,pm10=16.8 1586015837473813710
indoors_pollution pm25=5.9,pm10=13.5 1586015897472766892
indoors_pollution pm25=6.1,pm10=18.3 1586015957489342577
indoors_pollution pm25=6.6,pm10=15.7 1586016017750722422
indoors_pollution pm25=5.7,pm10=14.9 1586016077563571793
indoors_pollution pm25=5.9,pm10=14.3 1586016137498614091
indoors_pollution pm25=5.5,pm10=13.5 1586016197596682770
indoors_pollution pm25=5.8,pm10=13.9 1586016257722928226
indoors_pollution pm25=5.3,pm10=13.2 1586016317559776649
indoors_pollution pm25=5.4,pm10=14.1 1586016377663048271
indoors_pollution pm25=5.1,pm10=11.7 1586016437564482699
indoors_pollution pm25=5.4,pm10=14.0 1586016497538097631
indoors_pollution pm25=5.5,pm10=12.3 1586016557359658915
indoors_pollution pm25=5.1,pm10=11.6 1586016617308728323
indoors_pollution pm25=5.3,pm10=13.9 1586016676815574940
indoors_pollution pm25=5.3,pm10=13.6 1586016736308807613
indoors_pollution pm25=4.9,pm10=11.1 1586016795742408052
indoors_pollution pm25=4.9,pm10=11.4 1586016855183374973
indoors_pollution pm25=5.0,pm10=12.1 1586016914616335752
indoors_pollution pm25=4.7,pm10=11.5 1586016974056851519
indoors_pollution pm25=5.1,pm10=11.7 1586017033493303989
indoors_pollution pm25=5.0,pm10=10.6 1586017092953109282
indoors_pollution pm25=5.0,pm10=12.7 1586017152425219403
indoors_pollution pm25=4.9,pm10=11.1 1586017211883616924
indoors_pollution pm25=5.2,pm10=12.4 1586017271386460618
indoors_pollution pm25=4.6,pm10=8.5 1586017330815229902
indoors_pollution pm25=4.7,pm10=11.8 1586017390264673002
indoors_pollution pm25=5.0,pm10=11.0 1586017449665525905
indoors_pollution pm25=4.5,pm10=9.6 1586017509105071519
indoors_pollution pm25=4.6,pm10=11.5 1586017568551892100
indoors_pollution pm25=4.4,pm10=9.8 1586017627993608340
indoors_pollution pm25=4.5,pm10=9.3 1586017687465093672
indoors_pollution pm25=4.2,pm10=9.0 1586017746909126903
indoors_pollution pm25=4.2,pm10=7.7 1586017806349742904
indoors_pollution pm25=4.6,pm10=10.3 1586017865775833774
indoors_pollution pm25=4.1,pm10=8.4 1586017925216017389
indoors_pollution pm25=4.3,pm10=9.7 1586017984638621848
indoors_pollution pm25=4.5,pm10=9.1 1586018044083233195
indoors_pollution pm25=4.5,pm10=8.9 1586018103515048552
indoors_pollution pm25=4.5,pm10=8.6 1586018162962496900
indoors_pollution pm25=3.8,pm10=8.2 1586018222427136131
indoors_pollution pm25=4.2,pm10=8.2 1586018281863438225
indoors_pollution pm25=4.4,pm10=8.9 1586018341308103204
indoors_pollution pm25=4.1,pm10=8.9 1586018400776927712
indoors_pollution pm25=4.1,pm10=7.8 1586018460206540636
indoors_pollution pm25=4.0,pm10=7.0 1586018519683938139
indoors_pollution pm25=4.3,pm10=9.9 1586018579134246391
indoors_pollution pm25=3.8,pm10=7.4 1586018638586406775
indoors_pollution pm25=4.4,pm10=8.6 1586018698060242922
indoors_pollution pm25=3.8,pm10=8.5 1586018757553553277
indoors_pollution pm25=3.9,pm10=8.0 1586018817131021624
indoors_pollution pm25=4.1,pm10=9.5 1586018876648774581
indoors_pollution pm25=3.9,pm10=8.1 1586018936139996317
indoors_pollution pm25=3.9,pm10=7.5 1586018995663327379
indoors_pollution pm25=4.2,pm10=8.9 1586019055155768017
indoors_pollution pm25=3.7,pm10=6.6 1586019114665551205
indoors_pollution pm25=3.9,pm10=8.1 1586019174203213392
indoors_pollution pm25=3.8,pm10=7.0 1586019233693406072
indoors_pollution pm25=3.9,pm10=8.0 1586019293176344388
indoors_pollution pm25=3.8,pm10=7.2 1586019352652981160
indoors_pollution pm25=4.3,pm10=9.0 1586019412139372769
indoors_pollution pm25=3.8,pm10=6.6 1586019471619859204
indoors_pollution pm25=3.8,pm10=8.3 1586019531090968616
indoors_pollution pm25=3.9,pm10=7.5 1586019591432820069
indoors_pollution pm25=4.0,pm10=8.8 1586019651178475131
indoors_pollution pm25=3.8,pm10=8.2 1586019710642080005
indoors_pollution pm25=3.8,pm10=7.4 1586019770148356477
indoors_pollution pm25=4.0,pm10=7.9 1586019829700313919
indoors_pollution pm25=4.3,pm10=7.6 1586019889137832415
indoors_pollution pm25=3.8,pm10=8.8 1586019948573177401
indoors_pollution pm25=3.6,pm10=6.6 1586020007952249561
indoors_pollution pm25=3.7,pm10=7.1 1586020067381773905
indoors_pollution pm25=3.9,pm10=7.6 1586020126821449718
indoors_pollution pm25=4.1,pm10=8.9 1586020186239719890
indoors_pollution pm25=4.1,pm10=9.5 1586020245675500142
indoors_pollution pm25=3.7,pm10=8.3 1586020305100774304
indoors_pollution pm25=3.7,pm10=7.1 1586020364519430948
indoors_pollution pm25=3.8,pm10=7.8 1586020423960449758
indoors_pollution pm25=3.7,pm10=7.1 1586020483404197846
indoors_pollution pm25=3.5,pm10=6.5 1586020542843254240
indoors_pollution pm25=3.8,pm10=7.4 1586020602288069100
indoors_pollution pm25=3.4,pm10=5.8 1586020662051781229
indoors_pollution pm25=3.7,pm10=7.6 1586020721472449996
indoors_pollution pm25=3.8,pm10=6.9 1586020780896544949
