indoors_pollution pm25=5.0,pm10=12.4 1585583613127701699
indoors_pollution pm25=5.6,pm10=14.1 1585583672617796009
indoors_pollution pm25=5.1,pm10=13.2 1585583732105456215
indoors_pollution pm25=5.1,pm10=11.1 1585583791591567047
indoors_pollution pm25=5.5,pm10=11.6 1585583851093811215
indoors_pollution pm25=5.0,pm10=10.7 1585583910586447822
indoors_pollution pm25=5.2,pm10=12.1 1585583970069259581
indoors_pollution pm25=4.9,pm10=10.5 1585584029589174213
indoors_pollution pm25=5.1,pm10=11.4 1585584089067653693
indoors_pollution pm25=4.9,pm10=12.1 1585584148578970689
indoors_pollution pm25=5.1,pm10=12.3 1585584208079332595
indoors_pollution pm25=4.7,pm10=10.2 1585584267610951540
indoors_pollution pm25=4.6,pm10=10.8 1585584327098017836
indoors_pollution pm25=5.1,pm10=13.9 1585584386592650132
indoors_pollution pm25=4.8,pm10=10.6 1585584446087303456
indoors_pollution pm25=4.3,pm10=10.2 1585584505602930883
indoors_pollution pm25=4.7,pm10=10.3 1585584565137136557
indoors_pollution pm25=4.7,pm10=11.3 1585584624595145359
indoors_pollution pm25=4.5,pm10=9.7 1585584684075081634
indoors_pollution pm25=4.1,pm10=9.4 1585584743556036978
indoors_pollution pm25=4.6,pm10=11.0 1585584803044332305
indoors_pollution pm25=4.4,pm10=9.0 1585584862507149471
indoors_pollution pm25=4.3,pm10=10.2 1585584921988332742
indoors_pollution pm25=4.4,pm10=9.8 1585584981444672938
indoors_pollution pm25=4.0,pm10=10.0 1585585040928097163
indoors_pollution pm25=4.1,pm10=10.0 1585585100422465645
indoors_pollution pm25=4.9,pm10=10.3 1585585159882808153
indoors_pollution pm25=4.0,pm10=8.3 1585585219338867818
indoors_pollution pm25=3.9,pm10=9.8 1585585278736359795
indoors_pollution pm25=4.4,pm10=9.2 1585585338280177196
indoors_pollution pm25=4.2,pm10=9.6 1585585397729124941
indoors_pollution pm25=4.0,pm10=9.0 1585585457219624707
indoors_pollution pm25=4.5,pm10=10.2 1585585516669016917
indoors_pollution pm25=3.8,pm10=8.4 1585585576115198135
indoors_pollution pm25=4.5,pm10=9.4 1585585635564932535
indoors_pollution pm25=4.4,pm10=9.5 1585585694997500044
indoors_pollution pm25=4.2,pm10=9.4 1585585754642330160
indoors_pollution pm25=4.0,pm10=9.0 1585585814066696219
indoors_pollution pm25=4.1,pm10=7.6 1585585873538216899
indoors_pollution pm25=4.5,pm10=9.3 1585585933001659849
indoors_pollution pm25=4.4,pm10=10.1 1585585992446842806
indoors_pollution pm25=4.4,pm10=9.6 1585586051886413494
indoors_pollution pm25=4.8,pm10=10.8 1585586111312887229
indoors_pollution pm25=4.7,pm10=11.0 1585586170896946959
indoors_pollution pm25=4.4,pm10=11.6 1585586230704325987
indoors_pollution pm25=4.8,pm10=12.1 1585586290942956602
indoors_pollution pm25=5.2,pm10=10.8 1585586350718365964
indoors_pollution pm25=5.1,pm10=9.8 1585586410635385539
indoors_pollution pm25=5.0,pm10=10.5 1585586470698184259
indoors_pollution pm25=5.4,pm10=10.7 1585586530480975495
indoors_pollution pm25=5.3,pm10=11.8 1585586590064491071
indoors_pollution pm25=5.5,pm10=12.0 1585586649498428432
indoors_pollution pm25=7.7,pm10=16.5 1585586708933627765
indoors_pollution pm25=11.4,pm10=28.9 1585586768374987562
indoors_pollution pm25=7.3,pm10=17.4 1585586827828945332
indoors_pollution pm25=6.4,pm10=16.3 1585586887201100582
indoors_pollution pm25=6.2,pm10=14.6 1585586946687528624
indoors_pollution pm25=5.9,pm10=13.2 1585587006187335892
indoors_pollution pm25=6.1,pm10=14.8 1585587065675209966
indoors_pollution pm25=5.9,pm10=12.6 1585587125162879078
indoors_pollution pm25=5.9,pm10=12.8 1585587184637568660
indoors_pollution pm25=5.8,pm10=12.8 1585587244159458472
indoors_pollution pm25=7.0,pm10=17.3 1585587303682150453
indoors_pollution pm25=6.3,pm10=15.1 1585587363152524012
indoors_pollution pm25=6.8,pm10=16.1 1585587422658291865
indoors_pollution pm25=7.1,pm10=17.0 1585587482138416844
indoors_pollution pm25=7.9,pm10=16.7 1585587541629178911
indoors_pollution pm25=7.3,pm10=16.0 1585587601116696650
indoors_pollution pm25=7.6,pm10=18.7 1585587660616055050
indoors_pollution pm25=7.6,pm10=17.2 1585587720107369503
indoors_pollution pm25=7.9,pm10=20.7 1585587779624436087
indoors_pollution pm25=8.2,pm10=18.4 1585587839121980346
indoors_pollution pm25=7.9,pm10=17.5 1585587898676953985
indoors_pollution pm25=8.4,pm10=18.4 1585587958150391159
indoors_pollution pm25=8.3,pm10=19.8 1585588017639007291
indoors_pollution pm25=7.7,pm10=22.0 1585588077118648662
indoors_pollution pm25=7.4,pm10=17.0 1585588136605459852
indoors_pollution pm25=7.8,pm10=17.0 1585588196112965459
indoors_pollution pm25=7.5,pm10=18.3 1585588255598438812
indoors_pollution pm25=7.6,pm10=17.7 1585588315087427594
indoors_pollution pm25=7.4,pm10=18.6 1585588374598467211
indoors_pollution pm25=8.0,pm10=17.2 1585588434033478629
indoors_pollution pm25=7.7,pm10=16.0 1585588493531356904
indoors_pollution pm25=7.3,pm10=19.5 1585588553046004450
indoors_pollution pm25=7.5,pm10=16.0 1585588612529831211
indoors_pollution pm25=7.5,pm10=15.1 1585588672017347657
indoors_pollution pm25=8.1,pm10=20.6 1585588731479225878
indoors_pollution pm25=7.4,pm10=17.8 1585588790916863800
indoors_pollution pm25=7.3,pm10=19.1 1585588850385363066
indoors_pollution pm25=7.2,pm10=16.7 1585588909796706467
indoors_pollution pm25=7.3,pm10=16.5 1585588969256702382
indoors_pollution pm25=7.0,pm10=15.9 1585589028693969131
indoors_pollution pm25=7.1,pm10=16.6 1585589088108505930
indoors_pollution pm25=7.4,pm10=17.0 1585589147546377327
indoors_pollution pm25=7.4,pm10=16.7 1585589206987382065
indoors_pollution pm25=7.7,pm10=17.6 1585589266434725184
indoors_pollution pm25=6.6,pm10=14.6 1585589325897162413
indoors_pollution pm25=6.8,pm10=16.8 1585589385354092672
indoors_pollution pm25=6.8,pm10=14.7 1585589444778408711
indoors_pollution pm25=7.0,pm10=16.5 1585589504188376561
indoors_pollution pm25=7.1,pm10=14.3 1585589563661235992
indoors_pollution pm25=6.9,pm10=14.6 1585589623082157733
indoors_pollution pm25=6.4,pm10=13.9 1585589682524164138
indoors_pollution pm25=6.7,pm10=14.0 1585589741971594309
indoors_pollution pm25=6.6,pm10=15.8 1585589801407465172
indoors_pollution pm25=6.3,pm10=14.3 1585589860863370938
indoors_pollution pm25=6.5,pm10=15.2 1585589920316007411
indoors_pollution pm25=6.7,pm10=16.4 1585589979780057173
indoors_pollution pm25=6.3,pm10=13.7 1585590039245430608
indoors_pollution pm25=6.2,pm10=13.2 1585590098697483315
indoors_pollution pm25=6.2,pm10=14.8 1585590158158585070
indoors_pollution pm25=5.9,pm10=11.7 1585590217566413214
indoors_pollution pm25=5.9,pm10=14.3 1585590277045057917
indoors_pollution pm25=6.0,pm10=16.0 1585590336480497428
indoors_pollution pm25=5.9,pm10=16.8 1585590395898313197
indoors_pollution pm25=6.0,pm10=16.1 1585590455318282755
indoors_pollution pm25=6.1,pm10=13.7 1585590514767179244
indoors_pollution pm25=5.6,pm10=12.3 1585590574228428312
indoors_pollution pm25=5.8,pm10=13.4 1585590633696751807
indoors_pollution pm25=5.5,pm10=12.6 1585590693182586858
indoors_pollution pm25=5.7,pm10=11.9 1585590752619406451
indoors_pollution pm25=5.4,pm10=10.6 1585590812183454922
indoors_pollution pm25=5.7,pm10=11.8 1585590871638768446
indoors_pollution pm25=5.5,pm10=15.4 1585590931087755452
indoors_pollution pm25=5.3,pm10=12.2 1585590990528742066
indoors_pollution pm25=5.9,pm10=13.1 1585591050024654247
indoors_pollution pm25=5.0,pm10=10.2 1585591109539302809
indoors_pollution pm25=5.7,pm10=12.3 1585591169038039033
indoors_pollution pm25=5.7,pm10=13.4 1585591228521872565
indoors_pollution pm25=5.3,pm10=11.0 1585591288031883700
indoors_pollution pm25=5.0,pm10=11.9 1585591347529573475
indoors_pollution pm25=5.5,pm10=11.1 1585591407031220976
indoors_pollution pm25=4.8,pm10=9.1 1585591466516205615
indoors_pollution pm25=5.2,pm10=11.6 1585591525969979843
indoors_pollution pm25=5.3,pm10=11.9 1585591585445370807
indoors_pollution pm25=5.1,pm10=7.8 1585591644917597134
indoors_pollution pm25=5.0,pm10=10.1 1585591704423020015
indoors_pollution pm25=5.2,pm10=10.9 1585591763906941042
indoors_pollution pm25=5.2,pm10=10.1 1585591823403716711
indoors_pollution pm25=4.7,pm10=11.0 1585591882904802993
indoors_pollution pm25=4.7,pm10=9.7 1585591942416778031
indoors_pollution pm25=4.8,pm10=9.6 1585592001910285047
indoors_pollution pm25=4.7,pm10=10.0 1585592061386997635
indoors_pollution pm25=5.1,pm10=10.3 1585592120878464820
indoors_pollution pm25=4.7,pm10=8.7 1585592180659894502
indoors_pollution pm25=4.9,pm10=8.7 1585592240145442904
indoors_pollution pm25=4.8,pm10=9.3 1585592299644983976
indoors_pollution pm25=4.5,pm10=9.4 1585592359040618168
indoors_pollution pm25=4.6,pm10=8.7 1585592418503993169
indoors_pollution pm25=5.1,pm10=9.9 1585592477915153836
indoors_pollution pm25=4.6,pm10=9.0 1585592537396940754
indoors_pollution pm25=4.8,pm10=8.8 1585592596846527126
indoors_pollution pm25=4.4,pm10=8.1 1585592656265710440
indoors_pollution pm25=4.5,pm10=8.6 1585592715714376352
indoors_pollution pm25=4.5,pm10=8.3 1585592775178630007
indoors_pollution pm25=4.5,pm10=7.8 1585592834569985805
indoors_pollution pm25=4.7,pm10=11.1 1585592894000394220
indoors_pollution pm25=4.7,pm10=9.1 1585592953459063886
indoors_pollution pm25=4.5,pm10=10.6 1585593012896921959
indoors_pollution pm25=4.8,pm10=8.4 1585593072317958362
indoors_pollution pm25=4.4,pm10=8.1 1585593131725727784
indoors_pollution pm25=5.1,pm10=10.0 1585593191162846170
indoors_pollution pm25=4.8,pm10=9.6 1585593250938318768
indoors_pollution pm25=4.5,pm10=7.9 1585593310779189365
indoors_pollution pm25=4.5,pm10=8.1 1585593370548378992
indoors_pollution pm25=4.5,pm10=8.0 1585593430149599509
indoors_pollution pm25=4.6,pm10=8.3 1585593489569040432
indoors_pollution pm25=4.6,pm10=8.8 1585593549031747302
indoors_pollution pm25=4.6,pm10=7.7 1585593608517500902
indoors_pollution pm25=4.3,pm10=8.6 1585593667977596761
indoors_pollution pm25=4.3,pm10=8.9 1585593727438305309
indoors_pollution pm25=4.8,pm10=9.1 1585593786854846351
indoors_pollution pm25=4.8,pm10=7.8 1585593846307291726
indoors_pollution pm25=4.4,pm10=7.3 1585593905814656234
indoors_pollution pm25=4.8,pm10=8.1 1585593965260421693
indoors_pollution pm25=4.9,pm10=8.3 1585594024695434198
indoors_pollution pm25=4.6,pm10=7.7 1585594084138979447
indoors_pollution pm25=4.5,pm10=8.3 1585594143675053103
indoors_pollution pm25=4.5,pm10=7.2 1585594203173419773
indoors_pollution pm25=4.6,pm10=7.1 1585594262678870305
indoors_pollution pm25=4.6,pm10=7.2 1585594322178409203
indoors_pollution pm25=4.4,pm10=7.2 1585594381649405456
indoors_pollution pm25=4.2,pm10=7.0 1585594441150979456
indoors_pollution pm25=4.5,pm10=7.4 1585594500633382922
indoors_pollution pm25=4.4,pm10=6.5 1585594560142557397
indoors_pollution pm25=4.7,pm10=7.3 1585594619611958980
indoors_pollution pm25=4.3,pm10=6.4 1585594679087150566
indoors_pollution pm25=4.5,pm10=7.7 1585594738665935764
indoors_pollution pm25=4.5,pm10=6.3 1585594798139975985
indoors_pollution pm25=4.6,pm10=6.3 1585594857602507583
indoors_pollution pm25=4.9,pm10=8.5 1585594917111504527
indoors_pollution pm25=4.7,pm10=8.0 1585594976604978222
indoors_pollution pm25=4.5,pm10=6.1 1585595036105145050
indoors_pollution pm25=4.5,pm10=7.4 1585595095588238248
indoors_pollution pm25=4.5,pm10=7.1 1585595155069619817
indoors_pollution pm25=4.8,pm10=8.9 1585595214562781225
indoors_pollution pm25=4.8,pm10=7.6 1585595274057339275
indoors_pollution pm25=5.3,pm10=8.5 1585595333531813418
indoors_pollution pm25=5.1,pm10=8.1 1585595393044236588
indoors_pollution pm25=5.1,pm10=8.5 1585595452541858128
indoors_pollution pm25=4.8,pm10=7.2 1585595512044015974
indoors_pollution pm25=5.4,pm10=9.8 1585595571563452259
indoors_pollution pm25=5.1,pm10=8.0 1585595631047834185
indoors_pollution pm25=4.9,pm10=8.5 1585595690557590032
indoors_pollution pm25=5.0,pm10=7.8 1585595750033736466
indoors_pollution pm25=5.2,pm10=6.9 1585595809539664754
indoors_pollution pm25=4.9,pm10=7.5 1585595869050246945
indoors_pollution pm25=4.7,pm10=7.2 1585595928530366253
indoors_pollution pm25=5.3,pm10=8.8 1585595987962242020
indoors_pollution pm25=5.2,pm10=7.9 1585596047394155311
indoors_pollution pm25=5.1,pm10=7.8 1585596106824892071
indoors_pollution pm25=5.1,pm10=7.0 1585596166308741339
indoors_pollution pm25=5.2,pm10=8.4 1585596225726606073
indoors_pollution pm25=4.7,pm10=7.5 1585596285208482444
indoors_pollution pm25=4.8,pm10=6.8 1585596344768007225
indoors_pollution pm25=5.0,pm10=7.1 1585596404209826105
indoors_pollution pm25=4.7,pm10=6.9 1585596463712519307
indoors_pollution pm25=4.6,pm10=7.2 1585596523168222443
indoors_pollution pm25=5.0,pm10=7.6 1585596582632309640
indoors_pollution pm25=4.6,pm10=7.6 1585596642195913124
indoors_pollution pm25=4.8,pm10=7.4 1585596701667371893
indoors_pollution pm25=4.9,pm10=7.8 1585596761155932442
indoors_pollution pm25=4.9,pm10=7.7 1585596820576067685
indoors_pollution pm25=5.0,pm10=6.5 1585596880039144869
indoors_pollution pm25=4.9,pm10=6.5 1585596939617001083
indoors_pollution pm25=5.2,pm10=7.9 1585596999066721889
indoors_pollution pm25=6.1,pm10=10.2 1585597058540460651
indoors_pollution pm25=6.8,pm10=9.9 1585597117990267468
indoors_pollution pm25=7.7,pm10=11.1 1585597177438550251
indoors_pollution pm25=8.1,pm10=10.6 1585597236910820704
indoors_pollution pm25=7.2,pm10=11.3 1585597296336714039
indoors_pollution pm25=7.9,pm10=10.8 1585597355832924304
indoors_pollution pm25=7.6,pm10=11.7 1585597415283290584
indoors_pollution pm25=7.2,pm10=12.5 1585597474716479256
indoors_pollution pm25=7.4,pm10=9.5 1585597534128880657
indoors_pollution pm25=7.1,pm10=9.9 1585597593581289716
indoors_pollution pm25=7.7,pm10=11.8 1585597653032920226
indoors_pollution pm25=7.4,pm10=10.8 1585597712526449375
indoors_pollution pm25=6.9,pm10=10.7 1585597772049459661
indoors_pollution pm25=6.7,pm10=9.5 1585597831581094286
indoors_pollution pm25=6.6,pm10=9.1 1585597891068655518
indoors_pollution pm25=6.7,pm10=12.0 1585597950584340857
indoors_pollution pm25=6.6,pm10=11.3 1585598010086169802
indoors_pollution pm25=6.5,pm10=12.2 1585598069616675040
indoors_pollution pm25=6.0,pm10=9.1 1585598129081562120
indoors_pollution pm25=6.5,pm10=9.2 1585598188566878341
indoors_pollution pm25=6.5,pm10=12.2 1585598248058226285
indoors_pollution pm25=6.6,pm10=11.2 1585598307591667742
indoors_pollution pm25=5.6,pm10=8.5 1585598367055763021
indoors_pollution pm25=6.4,pm10=10.1 1585598426528891298
indoors_pollution pm25=6.3,pm10=11.2 1585598486001884689
indoors_pollution pm25=5.7,pm10=12.0 1585598545503181097
indoors_pollution pm25=6.1,pm10=10.8 1585598604984847819
indoors_pollution pm25=6.3,pm10=10.5 1585598664476284624
indoors_pollution pm25=5.7,pm10=9.1 1585598723955262926
indoors_pollution pm25=6.1,pm10=10.3 1585598783433155295
indoors_pollution pm25=6.6,pm10=10.2 1585598842967535006
indoors_pollution pm25=5.8,pm10=9.2 1585598902448191215
indoors_pollution pm25=6.1,pm10=9.3 1585598961914879493
indoors_pollution pm25=6.2,pm10=9.8 1585599021385395005
indoors_pollution pm25=6.2,pm10=9.7 1585599080875188884
indoors_pollution pm25=6.2,pm10=11.2 1585599140357982860
indoors_pollution pm25=6.6,pm10=9.6 1585599199850356858
indoors_pollution pm25=6.6,pm10=10.1 1585599259356954594
indoors_pollution pm25=6.5,pm10=8.8 1585599318858656807
indoors_pollution pm25=6.5,pm10=9.9 1585599378331318475
indoors_pollution pm25=6.5,pm10=10.0 1585599437818611789
indoors_pollution pm25=6.8,pm10=10.9 1585599497248965797
indoors_pollution pm25=6.4,pm10=11.5 1585599556676125038
indoors_pollution pm25=6.3,pm10=11.1 1585599616116626782
indoors_pollution pm25=6.7,pm10=9.0 1585599675547806531
indoors_pollution pm25=7.0,pm10=10.2 1585599735065451824
indoors_pollution pm25=6.6,pm10=12.8 1585599794524527032
indoors_pollution pm25=7.2,pm10=16.0 1585599853966584696
indoors_pollution pm25=7.0,pm10=11.7 1585599913402470547
indoors_pollution pm25=7.0,pm10=11.6 1585599972878729972
indoors_pollution pm25=7.0,pm10=11.1 1585600032323949823
indoors_pollution pm25=6.7,pm10=10.0 1585600091763336422
indoors_pollution pm25=6.8,pm10=9.2 1585600151228587571
indoors_pollution pm25=6.7,pm10=10.2 1585600210976390419
indoors_pollution pm25=6.7,pm10=12.7 1585600270828589984
indoors_pollution pm25=6.6,pm10=9.6 1585600330640295860
indoors_pollution pm25=6.5,pm10=8.4 1585600390356650506
indoors_pollution pm25=6.7,pm10=9.8 1585600449803139104
indoors_pollution pm25=6.7,pm10=8.5 1585600509255578866
indoors_pollution pm25=6.4,pm10=9.1 1585600568634775302
indoors_pollution pm25=6.6,pm10=10.1 1585600628064607800
indoors_pollution pm25=6.7,pm10=9.5 1585600687535603904
indoors_pollution pm25=6.7,pm10=9.4 1585600746935934167
indoors_pollution pm25=6.6,pm10=9.9 1585600806387001610
indoors_pollution pm25=6.4,pm10=9.4 1585600865818873225
indoors_pollution pm25=6.3,pm10=8.3 1585600925268817129
indoors_pollution pm25=6.9,pm10=9.8 1585600984709068435
indoors_pollution pm25=6.5,pm10=10.2 1585601044127826277
indoors_pollution pm25=6.8,pm10=10.5 1585601103614992903
indoors_pollution pm25=6.7,pm10=9.6 1585601163067759451
indoors_pollution pm25=6.5,pm10=9.4 1585601222537814864
indoors_pollution pm25=7.0,pm10=8.6 1585601281988969385
indoors_pollution pm25=6.3,pm10=9.2 1585601341439359217
indoors_pollution pm25=6.7,pm10=8.9 1585601400898220346
indoors_pollution pm25=6.5,pm10=9.5 1585601460615641718
indoors_pollution pm25=6.7,pm10=9.6 1585601520101477323
indoors_pollution pm25=6.2,pm10=8.5 1585601579557317395
indoors_pollution pm25=6.7,pm10=8.5 1585601638992671498
indoors_pollution pm25=6.5,pm10=9.2 1585601698474467002
indoors_pollution pm25=6.8,pm10=11.6 1585601757986352709
indoors_pollution pm25=6.2,pm10=8.3 1585601817503628226
indoors_pollution pm25=6.4,pm10=9.5 1585601877070483870
indoors_pollution pm25=6.8,pm10=9.8 1585601936565576358
indoors_pollution pm25=6.6,pm10=8.9 1585601996038060884
indoors_pollution pm25=6.5,pm10=8.2 1585602055554594284
indoors_pollution pm25=6.5,pm10=9.2 1585602115056697021
indoors_pollution pm25=6.6,pm10=9.0 1585602174566897774
indoors_pollution pm25=6.9,pm10=9.8 1585602234096758623
indoors_pollution pm25=6.5,pm10=9.3 1585602293601372054
indoors_pollution pm25=6.7,pm10=9.0 1585602353102355341
indoors_pollution pm25=7.1,pm10=8.5 1585602412586872306
indoors_pollution pm25=6.7,pm10=8.2 1585602472085150683
indoors_pollution pm25=6.8,pm10=8.7 1585602531598482209
indoors_pollution pm25=6.8,pm10=8.8 1585602591116701421
indoors_pollution pm25=7.2,pm10=10.1 1585602650622985083
indoors_pollution pm25=6.5,pm10=10.3 1585602710140471273
indoors_pollution pm25=6.7,pm10=8.6 1585602769594607181
indoors_pollution pm25=6.7,pm10=11.1 1585602829083821125
indoors_pollution pm25=7.2,pm10=9.3 1585602888590800805
indoors_pollution pm25=6.9,pm10=9.6 1585602948095791210
indoors_pollution pm25=6.5,pm10=8.9 1585603007644947532
indoors_pollution pm25=7.1,pm10=8.9 1585603067099143002
indoors_pollution pm25=7.0,pm10=9.9 1585603126547671730
indoors_pollution pm25=7.1,pm10=9.1 1585603185984954392
indoors_pollution pm25=7.1,pm10=10.3 1585603245491868475
indoors_pollution pm25=7.2,pm10=8.9 1585603304982922568
indoors_pollution pm25=6.8,pm10=9.5 1585603364448466972
indoors_pollution pm25=7.0,pm10=9.2 1585603423833448113
indoors_pollution pm25=6.7,pm10=8.6 1585603483299070380
indoors_pollution pm25=7.2,pm10=9.0 1585603542728578154
indoors_pollution pm25=7.6,pm10=10.3 1585603602250430736
indoors_pollution pm25=7.3,pm10=9.1 1585603661720462680
indoors_pollution pm25=7.1,pm10=9.3 1585603721221776336
indoors_pollution pm25=7.0,pm10=10.7 1585603780696510616
indoors_pollution pm25=7.1,pm10=9.0 1585603840134059606
indoors_pollution pm25=6.8,pm10=8.7 1585603899622587262
indoors_pollution pm25=7.2,pm10=9.7 1585603959075614493
indoors_pollution pm25=6.9,pm10=10.0 1585604018556407926
indoors_pollution pm25=7.0,pm10=9.0 1585604078001143505
indoors_pollution pm25=7.9,pm10=10.0 1585604137437896529
indoors_pollution pm25=7.6,pm10=9.4 1585604196879215327
indoors_pollution pm25=7.8,pm10=10.4 1585604256337210887
indoors_pollution pm25=7.5,pm10=9.7 1585604315991444902
indoors_pollution pm25=8.1,pm10=10.5 1585604375460320372
indoors_pollution pm25=8.0,pm10=10.2 1585604435126897897
indoors_pollution pm25=7.4,pm10=9.5 1585604494566206865
indoors_pollution pm25=7.6,pm10=9.4 1585604554025993655
indoors_pollution pm25=7.6,pm10=9.7 1585604613468227518
indoors_pollution pm25=8.0,pm10=10.8 1585604672879564923
indoors_pollution pm25=7.7,pm10=10.2 1585604732365463555
indoors_pollution pm25=7.5,pm10=12.2 1585604791814562792
indoors_pollution pm25=7.4,pm10=9.4 1585604851314172324
indoors_pollution pm25=7.7,pm10=9.2 1585604910805749919
indoors_pollution pm25=7.5,pm10=10.0 1585604970316541428
indoors_pollution pm25=7.5,pm10=10.0 1585605029804156722
indoors_pollution pm25=7.9,pm10=10.8 1585605089275659761
indoors_pollution pm25=7.7,pm10=10.0 1585605148766372619
indoors_pollution pm25=8.0,pm10=9.9 1585605208253492305
indoors_pollution pm25=7.8,pm10=9.3 1585605267734275434
indoors_pollution pm25=7.7,pm10=9.7 1585605327272408608
indoors_pollution pm25=8.4,pm10=10.5 1585605386768259892
indoors_pollution pm25=7.7,pm10=9.3 1585605446300723913
indoors_pollution pm25=8.5,pm10=11.3 1585605505789684352
indoors_pollution pm25=8.3,pm10=10.4 1585605565313752472
indoors_pollution pm25=7.7,pm10=10.3 1585605624814117380
indoors_pollution pm25=8.4,pm10=10.6 1585605684350904655
indoors_pollution pm25=8.2,pm10=9.6 1585605743843372908
indoors_pollution pm25=8.1,pm10=10.5 1585605803293333166
indoors_pollution pm25=7.9,pm10=10.6 1585605862816024118
indoors_pollution pm25=8.2,pm10=10.3 1585605922294935537
indoors_pollution pm25=7.9,pm10=9.3 1585605981761697837
indoors_pollution pm25=8.3,pm10=10.9 1585606041233905834
indoors_pollution pm25=8.4,pm10=10.7 1585606100708401410
indoors_pollution pm25=7.8,pm10=10.0 1585606160189924033
indoors_pollution pm25=8.7,pm10=11.4 1585606219704442888
indoors_pollution pm25=8.1,pm10=10.4 1585606279203869820
indoors_pollution pm25=8.4,pm10=12.2 1585606338702545399
indoors_pollution pm25=8.2,pm10=10.4 1585606398215158147
indoors_pollution pm25=8.4,pm10=10.7 1585606457708472793
indoors_pollution pm25=8.7,pm10=10.2 1585606517183421076
indoors_pollution pm25=8.8,pm10=11.2 1585606576667599197
indoors_pollution pm25=8.7,pm10=11.4 1585606636138663263
indoors_pollution pm25=8.2,pm10=10.0 1585606695578959841
indoors_pollution pm25=8.0,pm10=10.0 1585606754994442362
indoors_pollution pm25=8.3,pm10=10.2 1585606814436614940
indoors_pollution pm25=8.2,pm10=10.1 1585606873938881527
indoors_pollution pm25=8.2,pm10=10.0 1585606933338572080
indoors_pollution pm25=8.9,pm10=11.2 1585606992782923093
indoors_pollution pm25=8.5,pm10=10.7 1585607052161579036
indoors_pollution pm25=8.3,pm10=10.5 1585607111593240818
indoors_pollution pm25=8.5,pm10=10.2 1585607171127831673
indoors_pollution pm25=8.8,pm10=11.2 1585607230926359058
indoors_pollution pm25=8.4,pm10=10.1 1585607290860072419
indoors_pollution pm25=8.6,pm10=11.1 1585607350863652164
indoors_pollution pm25=8.6,pm10=10.9 1585607410565117229
indoors_pollution pm25=8.3,pm10=9.5 1585607470145160974
indoors_pollution pm25=8.9,pm10=11.0 1585607529542489143
indoors_pollution pm25=8.6,pm10=10.4 1585607589017952991
indoors_pollution pm25=9.2,pm10=11.6 1585607648526447541
indoors_pollution pm25=9.0,pm10=11.5 1585607707936937964
indoors_pollution pm25=9.2,pm10=10.9 1585607767413263898
indoors_pollution pm25=8.6,pm10=10.5 1585607826855577701
indoors_pollution pm25=8.7,pm10=10.8 1585607886286597559
indoors_pollution pm25=8.7,pm10=10.7 1585607945688785019
indoors_pollution pm25=9.0,pm10=11.7 1585608005202986188
indoors_pollution pm25=9.1,pm10=13.3 1585608064675623808
indoors_pollution pm25=9.1,pm10=10.5 1585608124141005709
indoors_pollution pm25=9.0,pm10=10.6 1585608183568177363
indoors_pollution pm25=8.7,pm10=11.1 1585608243031940825
indoors_pollution pm25=9.1,pm10=11.3 1585608302483875633
indoors_pollution pm25=9.1,pm10=10.9 1585608361907270421
indoors_pollution pm25=9.7,pm10=11.9 1585608421370479076
indoors_pollution pm25=9.1,pm10=11.3 1585608480818534565
indoors_pollution pm25=9.1,pm10=11.0 1585608540255561272
indoors_pollution pm25=9.2,pm10=11.1 1585608599662156788
indoors_pollution pm25=9.3,pm10=11.6 1585608659095755107
indoors_pollution pm25=8.8,pm10=11.1 1585608718570828132
indoors_pollution pm25=9.5,pm10=11.6 1585608778064633640
indoors_pollution pm25=9.9,pm10=12.8 1585608837576053974
indoors_pollution pm25=9.4,pm10=11.5 1585608897063304578
indoors_pollution pm25=9.1,pm10=10.9 1585608956633772175
indoors_pollution pm25=9.0,pm10=11.1 1585609016102880590
indoors_pollution pm25=9.3,pm10=11.6 1585609075601234295
indoors_pollution pm25=9.1,pm10=11.7 1585609135096182511
indoors_pollution pm25=9.8,pm10=12.0 1585609194607451646
indoors_pollution pm25=9.3,pm10=11.4 1585609254126433847
indoors_pollution pm25=9.4,pm10=12.0 1585609313603451813
indoors_pollution pm25=9.5,pm10=12.2 1585609373067549708
indoors_pollution pm25=9.3,pm10=11.8 1585609432564557277
indoors_pollution pm25=9.5,pm10=11.5 1585609492056324529
indoors_pollution pm25=9.3,pm10=11.1 1585609551541599034
indoors_pollution pm25=9.8,pm10=11.6 1585609611044759722
indoors_pollution pm25=9.6,pm10=10.7 1585609670506330269
indoors_pollution pm25=9.8,pm10=11.3 1585609730012429598
indoors_pollution pm25=9.2,pm10=11.3 1585609789530979883
indoors_pollution pm25=10.4,pm10=12.7 1585609849105908248
indoors_pollution pm25=9.9,pm10=12.1 1585609908598808580
indoors_pollution pm25=9.6,pm10=11.7 1585609968108605190
indoors_pollution pm25=9.6,pm10=12.5 1585610027610651001
indoors_pollution pm25=10.1,pm10=12.6 1585610087078192089
indoors_pollution pm25=9.4,pm10=11.5 1585610146492928115
indoors_pollution pm25=10.1,pm10=12.8 1585610205920185019
indoors_pollution pm25=9.8,pm10=12.0 1585610265363501086
indoors_pollution pm25=9.9,pm10=12.1 1585610324796177895
indoors_pollution pm25=10.1,pm10=13.0 1585610384228193026
