indoors_pollution pm25=7.6,pm10=11.0 1586562248218909948
indoors_pollution pm25=7.7,pm10=11.3 1586562307660549459
indoors_pollution pm25=8.0,pm10=11.8 1586562367064100818
indoors_pollution pm25=8.2,pm10=11.0 1586562426500534872
indoors_pollution pm25=8.3,pm10=12.1 1586562485922330177
indoors_pollution pm25=8.2,pm10=11.4 1586562545326163022
indoors_pollution pm25=8.4,pm10=11.5 1586562604777392512
indoors_pollution pm25=8.4,pm10=11.1 1586562664243030797
indoors_pollution pm25=8.6,pm10=12.4 1586562723668424647
indoors_pollution pm25=8.9,pm10=11.9 1586562783076632717
indoors_pollution pm25=8.8,pm10=12.3 1586562842563361474
indoors_pollution pm25=8.8,pm10=12.0 1586562901997222305
indoors_pollution pm25=8.4,pm10=11.2 1586562961429688175
indoors_pollution pm25=8.5,pm10=11.2 1586563020848167351
indoors_pollution pm25=8.5,pm10=12.6 1586563080256437538
indoors_pollution pm25=8.5,pm10=12.8 1586563139668457042
indoors_pollution pm25=8.9,pm10=12.4 1586563199118262619
indoors_pollution pm25=8.9,pm10=11.7 1586563258517781871
indoors_pollution pm25=8.7,pm10=10.9 1586563317935588835
indoors_pollution pm25=8.7,pm10=12.1 1586563377360310909
indoors_pollution pm25=8.9,pm10=12.2 1586563436769544664
indoors_pollution pm25=9.0,pm10=12.1 1586563496200515502
indoors_pollution pm25=10.3,pm10=15.5 1586563555618909415
indoors_pollution pm25=9.4,pm10=12.5 1586563615089526331
indoors_pollution pm25=9.0,pm10=12.2 1586563674568717865
indoors_pollution pm25=9.3,pm10=13.0 1586563733995838024
indoors_pollution pm25=9.2,pm10=13.3 1586563794800299728
indoors_pollution pm25=9.9,pm10=14.4 1586563854276604267
indoors_pollution pm25=9.2,pm10=12.8 1586563916899041284
indoors_pollution pm25=9.5,pm10=14.2 1586563976370937774
indoors_pollution pm25=9.3,pm10=13.2 1586564037145289498
indoors_pollution pm25=9.6,pm10=13.7 1586564096618275228
indoors_pollution pm25=10.0,pm10=15.0 1586564156100471807
indoors_pollution pm25=9.5,pm10=12.8 1586564215895784699
indoors_pollution pm25=9.4,pm10=12.0 1586564275404646688
indoors_pollution pm25=9.8,pm10=15.0 1586564336990493325
indoors_pollution pm25=10.3,pm10=13.7 1586564396458282903
indoors_pollution pm25=10.2,pm10=15.9 1586564455958309377
indoors_pollution pm25=10.6,pm10=15.3 1586564515450000859
indoors_pollution pm25=9.5,pm10=13.2 1586564574927340938
indoors_pollution pm25=9.5,pm10=12.2 1586564634398717224
indoors_pollution pm25=10.0,pm10=14.0 1586564693873538024
indoors_pollution pm25=10.0,pm10=14.8 1586564753358235840
indoors_pollution pm25=9.6,pm10=13.4 1586564812826613636
indoors_pollution pm25=9.4,pm10=12.8 1586564872286307203
indoors_pollution pm25=10.0,pm10=13.0 1586564931732434298
indoors_pollution pm25=10.0,pm10=14.0 1586564991151339857
indoors_pollution pm25=10.0,pm10=13.9 1586565050615194057
indoors_pollution pm25=10.0,pm10=13.5 1586565110031061074
indoors_pollution pm25=10.5,pm10=15.0 1586565169408730789
indoors_pollution pm25=9.5,pm10=13.5 1586565228801534397
indoors_pollution pm25=9.9,pm10=13.4 1586565288239593514
indoors_pollution pm25=9.6,pm10=12.5 1586565347677219695
indoors_pollution pm25=10.1,pm10=13.7 1586565407106576600
indoors_pollution pm25=10.4,pm10=14.9 1586565466516086623
indoors_pollution pm25=10.6,pm10=16.0 1586565525952632902
indoors_pollution pm25=10.4,pm10=15.4 1586565585367932112
indoors_pollution pm25=11.2,pm10=14.8 1586565644785402023
indoors_pollution pm25=10.8,pm10=14.3 1586565704203273641
indoors_pollution pm25=10.5,pm10=14.2 1586565763668350405
indoors_pollution pm25=10.8,pm10=14.6 1586565823099280228
indoors_pollution pm25=10.5,pm10=13.9 1586565882514095630
indoors_pollution pm25=10.6,pm10=14.2 1586565941931143778
indoors_pollution pm25=11.1,pm10=15.5 1586566001349651263
indoors_pollution pm25=11.2,pm10=14.1 1586566060764190236
indoors_pollution pm25=10.6,pm10=16.1 1586566120219369560
indoors_pollution pm25=11.5,pm10=15.9 1586566179637366356
indoors_pollution pm25=11.5,pm10=16.1 1586566239001592477
indoors_pollution pm25=11.1,pm10=15.2 1586566298446262665
indoors_pollution pm25=10.9,pm10=14.8 1586566357867879345
indoors_pollution pm25=11.7,pm10=16.0 1586566417289062485
indoors_pollution pm25=11.4,pm10=14.5 1586566476697236522
indoors_pollution pm25=11.7,pm10=15.2 1586566536104771153
indoors_pollution pm25=10.7,pm10=14.4 1586566595532252034
indoors_pollution pm25=11.7,pm10=15.5 1586566654957132460
indoors_pollution pm25=11.0,pm10=14.7 1586566714377590514
indoors_pollution pm25=11.3,pm10=15.5 1586566773867767534
indoors_pollution pm25=11.1,pm10=15.0 1586566833346616387
indoors_pollution pm25=11.9,pm10=16.9 1586566892817203748
indoors_pollution pm25=11.6,pm10=16.1 1586566952288387968
indoors_pollution pm25=11.3,pm10=15.7 1586567011760801850
indoors_pollution pm25=10.8,pm10=14.7 1586567071236375033
indoors_pollution pm25=11.3,pm10=15.9 1586567130688104072
indoors_pollution pm25=11.2,pm10=15.3 1586567190146169218
indoors_pollution pm25=11.4,pm10=14.8 1586567249619051587
indoors_pollution pm25=11.5,pm10=15.8 1586567309089326345
indoors_pollution pm25=11.9,pm10=16.7 1586567368576725808
indoors_pollution pm25=11.6,pm10=16.2 1586567428040293934
indoors_pollution pm25=11.1,pm10=14.8 1586567487512169460
indoors_pollution pm25=11.9,pm10=15.9 1586567546990638562
indoors_pollution pm25=11.5,pm10=15.7 1586567606468173953
indoors_pollution pm25=11.5,pm10=16.2 1586567666057800888
indoors_pollution pm25=11.3,pm10=15.9 1586567725847426210
indoors_pollution pm25=11.6,pm10=15.0 1586567785857855321
indoors_pollution pm25=12.0,pm10=15.3 1586567845777660342
indoors_pollution pm25=11.8,pm10=16.1 1586567905483302196
indoors_pollution pm25=11.6,pm10=16.5 1586567965187393630
indoors_pollution pm25=11.9,pm10=16.2 1586568024678624723
indoors_pollution pm25=11.1,pm10=14.7 1586568084473390749
indoors_pollution pm25=11.3,pm10=16.8 1586568143946817504
indoors_pollution pm25=11.6,pm10=16.1 1586568203456002880
indoors_pollution pm25=11.2,pm10=14.7 1586568262926580818
indoors_pollution pm25=11.7,pm10=16.2 1586568322421307763
indoors_pollution pm25=11.9,pm10=16.9 1586568381908899482
indoors_pollution pm25=11.6,pm10=15.8 1586568441382165308
indoors_pollution pm25=11.1,pm10=16.2 1586568501049470483
indoors_pollution pm25=11.4,pm10=15.5 1586568560486551623
indoors_pollution pm25=11.6,pm10=16.7 1586568619882900135
indoors_pollution pm25=11.4,pm10=15.3 1586568679299452256
indoors_pollution pm25=11.6,pm10=15.9 1586568738681284871
indoors_pollution pm25=11.1,pm10=14.5 1586568798102053682
indoors_pollution pm25=11.0,pm10=14.6 1586568857557533017
indoors_pollution pm25=11.4,pm10=15.4 1586568916975438270
indoors_pollution pm25=11.3,pm10=15.2 1586568976394655806
indoors_pollution pm25=11.5,pm10=16.2 1586569035910849165
indoors_pollution pm25=12.2,pm10=17.6 1586569095347327449
indoors_pollution pm25=11.0,pm10=15.3 1586569154788991867
indoors_pollution pm25=11.4,pm10=15.3 1586569214222264362
indoors_pollution pm25=11.8,pm10=15.4 1586569273659048777
indoors_pollution pm25=11.5,pm10=15.8 1586569333056150366
indoors_pollution pm25=12.0,pm10=16.6 1586569392711499428
indoors_pollution pm25=11.4,pm10=15.0 1586569452103741536
indoors_pollution pm25=11.8,pm10=16.7 1586569511493256555
indoors_pollution pm25=11.3,pm10=14.9 1586569570907267266
indoors_pollution pm25=11.1,pm10=15.5 1586569630338622853
indoors_pollution pm25=11.1,pm10=15.7 1586569689757862417
indoors_pollution pm25=11.7,pm10=16.2 1586569749163991010
indoors_pollution pm25=11.2,pm10=15.4 1586569808793489199
indoors_pollution pm25=10.9,pm10=16.4 1586569868224766193
indoors_pollution pm25=10.9,pm10=14.5 1586569927654184286
indoors_pollution pm25=10.9,pm10=14.9 1586569987057179695
indoors_pollution pm25=11.9,pm10=16.7 1586570046506013249
indoors_pollution pm25=10.9,pm10=14.8 1586570105898654678
indoors_pollution pm25=11.6,pm10=15.8 1586570165325046601
indoors_pollution pm25=11.3,pm10=14.8 1586570224981280635
indoors_pollution pm25=11.2,pm10=14.7 1586570284406498627
indoors_pollution pm25=10.9,pm10=14.2 1586570343821389730
indoors_pollution pm25=10.9,pm10=14.6 1586570403248400730
indoors_pollution pm25=10.8,pm10=14.4 1586570462684383080
indoors_pollution pm25=10.7,pm10=15.4 1586570522121628436
indoors_pollution pm25=10.9,pm10=14.4 1586570582086377447
indoors_pollution pm25=10.7,pm10=13.9 1586570641559975328
indoors_pollution pm25=11.2,pm10=14.7 1586570701018851231
indoors_pollution pm25=10.4,pm10=13.7 1586570760458183212
indoors_pollution pm25=10.6,pm10=15.6 1586570819890889162
indoors_pollution pm25=10.6,pm10=15.7 1586570879361090328
indoors_pollution pm25=10.8,pm10=15.2 1586570938841247147
indoors_pollution pm25=10.4,pm10=14.3 1586570998321344261
indoors_pollution pm25=10.7,pm10=14.7 1586571057802283392
indoors_pollution pm25=10.3,pm10=13.8 1586571117277131698
indoors_pollution pm25=10.1,pm10=13.4 1586571176970754187
indoors_pollution pm25=10.1,pm10=13.1 1586571236447876947
indoors_pollution pm25=9.7,pm10=12.3 1586571295921693247
indoors_pollution pm25=10.0,pm10=13.0 1586571355423870173
indoors_pollution pm25=10.4,pm10=14.7 1586571414898043275
indoors_pollution pm25=9.5,pm10=13.1 1586571474371345231
indoors_pollution pm25=9.6,pm10=13.1 1586571533835471690
indoors_pollution pm25=10.1,pm10=13.2 1586571593328332217
indoors_pollution pm25=10.2,pm10=14.1 1586571652971717209
indoors_pollution pm25=9.8,pm10=13.6 1586571712450552470
indoors_pollution pm25=10.1,pm10=13.8 1586571771953938008
indoors_pollution pm25=9.7,pm10=12.7 1586571831440212737
indoors_pollution pm25=9.6,pm10=13.2 1586571890929121281
indoors_pollution pm25=9.2,pm10=13.2 1586571950383417798
indoors_pollution pm25=9.4,pm10=11.7 1586572009863863582
indoors_pollution pm25=9.7,pm10=12.8 1586572069308402864
indoors_pollution pm25=10.1,pm10=13.6 1586572128745493690
indoors_pollution pm25=9.3,pm10=12.3 1586572188123962024
indoors_pollution pm25=9.2,pm10=12.5 1586572247540237592
indoors_pollution pm25=9.8,pm10=12.7 1586572306946025340
indoors_pollution pm25=9.5,pm10=12.9 1586572366599536344
indoors_pollution pm25=9.1,pm10=12.5 1586572426017782666
indoors_pollution pm25=9.5,pm10=14.0 1586572485414175564
indoors_pollution pm25=8.7,pm10=12.2 1586572544850426402
indoors_pollution pm25=8.6,pm10=10.9 1586572604274750208
indoors_pollution pm25=8.6,pm10=11.2 1586572663679358092
indoors_pollution pm25=8.2,pm10=11.9 1586572723098231214
indoors_pollution pm25=9.1,pm10=12.8 1586572782507912203
indoors_pollution pm25=8.8,pm10=11.7 1586572841900104715
indoors_pollution pm25=8.5,pm10=12.0 1586572901415516025
indoors_pollution pm25=8.4,pm10=11.1 1586572961058367088
indoors_pollution pm25=8.2,pm10=10.9 1586573020454165995
indoors_pollution pm25=8.5,pm10=13.0 1586573079878355402
indoors_pollution pm25=8.3,pm10=11.4 1586573139300074830
indoors_pollution pm25=8.3,pm10=11.3 1586573198718476727
indoors_pollution pm25=8.3,pm10=12.0 1586573258120000183
indoors_pollution pm25=8.7,pm10=11.1 1586573317769124731
indoors_pollution pm25=8.4,pm10=12.4 1586573377209571326
indoors_pollution pm25=8.3,pm10=10.9 1586573436659915051
indoors_pollution pm25=8.4,pm10=11.9 1586573496045123081
indoors_pollution pm25=8.2,pm10=11.2 1586573555495267786
indoors_pollution pm25=8.4,pm10=10.9 1586573614933013893
indoors_pollution pm25=8.3,pm10=10.5 1586573674328339108
indoors_pollution pm25=8.1,pm10=11.0 1586573733734518409
indoors_pollution pm25=8.0,pm10=10.3 1586573793145991758
indoors_pollution pm25=8.3,pm10=11.5 1586573852514870949
indoors_pollution pm25=7.9,pm10=11.3 1586573912172810477
indoors_pollution pm25=8.0,pm10=10.1 1586573971640576647
indoors_pollution pm25=8.3,pm10=11.1 1586574031108382459
indoors_pollution pm25=8.4,pm10=12.3 1586574090597818049
indoors_pollution pm25=7.7,pm10=10.1 1586574150070543129
indoors_pollution pm25=8.2,pm10=10.9 1586574209534268153
indoors_pollution pm25=8.2,pm10=11.5 1586574269220044699
indoors_pollution pm25=7.8,pm10=10.2 1586574328679400020
indoors_pollution pm25=7.7,pm10=10.5 1586574388122780662
indoors_pollution pm25=7.9,pm10=10.2 1586574447549585657
indoors_pollution pm25=7.6,pm10=10.3 1586574507013174778
indoors_pollution pm25=7.9,pm10=10.5 1586574566486751215
indoors_pollution pm25=7.7,pm10=11.1 1586574626067136859
indoors_pollution pm25=8.0,pm10=10.5 1586574685843154452
indoors_pollution pm25=7.5,pm10=10.5 1586574745859184095
indoors_pollution pm25=7.6,pm10=10.0 1586574805939450114
indoors_pollution pm25=7.8,pm10=10.5 1586574865954284020
indoors_pollution pm25=7.5,pm10=9.8 1586574925580648580
indoors_pollution pm25=7.4,pm10=9.4 1586574985140710144
indoors_pollution pm25=7.9,pm10=10.5 1586575044617696197
indoors_pollution pm25=7.5,pm10=10.1 1586575104088586603
indoors_pollution pm25=7.5,pm10=10.3 1586575163556306245
indoors_pollution pm25=7.5,pm10=10.3 1586575223027240981
indoors_pollution pm25=7.9,pm10=10.5 1586575282503056093
indoors_pollution pm25=7.8,pm10=10.6 1586575341964127139
indoors_pollution pm25=7.7,pm10=10.2 1586575401435733315
indoors_pollution pm25=7.8,pm10=9.8 1586575460903705317
indoors_pollution pm25=7.7,pm10=10.2 1586575520373949537
indoors_pollution pm25=7.8,pm10=10.0 1586575579848326277
indoors_pollution pm25=7.4,pm10=9.6 1586575639296078216
indoors_pollution pm25=7.2,pm10=9.7 1586575698747803153
indoors_pollution pm25=7.6,pm10=11.3 1586575758154686408
indoors_pollution pm25=7.9,pm10=11.3 1586575817513148981
indoors_pollution pm25=8.0,pm10=11.2 1586575876929118858
indoors_pollution pm25=7.3,pm10=9.3 1586575936338038335
indoors_pollution pm25=7.5,pm10=10.2 1586575995748817720
indoors_pollution pm25=7.6,pm10=10.6 1586576055153955931
indoors_pollution pm25=7.8,pm10=10.5 1586576114580078719
indoors_pollution pm25=7.6,pm10=9.3 1586576173978125608
indoors_pollution pm25=7.4,pm10=10.3 1586576233390108504
indoors_pollution pm25=7.4,pm10=10.1 1586576293062423904
indoors_pollution pm25=7.1,pm10=9.4 1586576352538928548
indoors_pollution pm25=7.6,pm10=9.2 1586576411955656026
indoors_pollution pm25=7.5,pm10=9.6 1586576471364103833
indoors_pollution pm25=7.2,pm10=9.3 1586576530760384667
indoors_pollution pm25=7.7,pm10=10.8 1586576590180179331
indoors_pollution pm25=7.5,pm10=10.3 1586576649619370080
indoors_pollution pm25=7.4,pm10=10.7 1586576709038764110
indoors_pollution pm25=7.6,pm10=9.8 1586576768458477926
indoors_pollution pm25=7.4,pm10=10.8 1586576827863765666
indoors_pollution pm25=7.4,pm10=11.0 1586576887284828531
indoors_pollution pm25=7.2,pm10=9.1 1586576946677575143
indoors_pollution pm25=7.7,pm10=10.9 1586577006086012502
indoors_pollution pm25=7.6,pm10=10.8 1586577065496189810
indoors_pollution pm25=7.4,pm10=9.5 1586577124903655288
indoors_pollution pm25=7.4,pm10=11.5 1586577184280684136
indoors_pollution pm25=7.3,pm10=9.1 1586577243677675479
indoors_pollution pm25=6.6,pm10=9.2 1586577303104225518
indoors_pollution pm25=7.2,pm10=9.8 1586577362513035216
indoors_pollution pm25=7.6,pm10=9.4 1586577421924185373
indoors_pollution pm25=7.4,pm10=10.2 1586577481337444680
indoors_pollution pm25=7.4,pm10=9.9 1586577540758185006
indoors_pollution pm25=6.9,pm10=9.5 1586577600216735204
indoors_pollution pm25=7.2,pm10=9.5 1586577659690121730
indoors_pollution pm25=7.0,pm10=9.2 1586577719186891888
indoors_pollution pm25=6.7,pm10=8.5 1586577778679591628
indoors_pollution pm25=7.1,pm10=9.3 1586577838129415071
indoors_pollution pm25=7.0,pm10=8.9 1586577897554743362
indoors_pollution pm25=7.1,pm10=10.0 1586577957017716762
indoors_pollution pm25=7.3,pm10=9.6 1586578016459134412
indoors_pollution pm25=6.9,pm10=9.0 1586578075932414169
indoors_pollution pm25=7.1,pm10=8.6 1586578135431108534
indoors_pollution pm25=7.1,pm10=8.8 1586578194896121231
indoors_pollution pm25=7.0,pm10=10.6 1586578254374629135
indoors_pollution pm25=7.3,pm10=10.8 1586578313866309822
indoors_pollution pm25=6.7,pm10=8.7 1586578373316598990
indoors_pollution pm25=6.9,pm10=8.4 1586578432793631285
indoors_pollution pm25=7.1,pm10=9.6 1586578492264384425
indoors_pollution pm25=7.1,pm10=10.7 1586578551736196683
indoors_pollution pm25=6.6,pm10=8.8 1586578611189195581
indoors_pollution pm25=6.7,pm10=9.4 1586578670664438756
indoors_pollution pm25=6.9,pm10=8.9 1586578730128697215
indoors_pollution pm25=6.7,pm10=9.2 1586578789589718711
indoors_pollution pm25=7.0,pm10=9.3 1586578849027921458
indoors_pollution pm25=6.7,pm10=8.6 1586578908515104030
indoors_pollution pm25=6.9,pm10=8.9 1586578967998092698
indoors_pollution pm25=6.5,pm10=9.0 1586579027482782296
indoors_pollution pm25=6.7,pm10=8.8 1586579086968340059
indoors_pollution pm25=6.9,pm10=9.5 1586579146432228821
indoors_pollution pm25=7.3,pm10=10.3 1586579205885470763
indoors_pollution pm25=7.1,pm10=10.2 1586579265305589048
indoors_pollution pm25=6.9,pm10=9.1 1586579324729963166
indoors_pollution pm25=7.0,pm10=10.2 1586579384155091104
indoors_pollution pm25=6.6,pm10=8.1 1586579443561483519
indoors_pollution pm25=6.8,pm10=8.7 1586579502986129798
indoors_pollution pm25=6.6,pm10=8.5 1586579562398262036
indoors_pollution pm25=7.1,pm10=9.6 1586579621825617624
indoors_pollution pm25=6.7,pm10=9.0 1586579681243588486
indoors_pollution pm25=6.8,pm10=9.2 1586579740667413579
indoors_pollution pm25=7.1,pm10=9.1 1586579800092644556
indoors_pollution pm25=7.0,pm10=10.5 1586579859517521591
indoors_pollution pm25=7.0,pm10=10.0 1586579918931059322
indoors_pollution pm25=6.6,pm10=8.9 1586579978372501867
indoors_pollution pm25=6.3,pm10=8.1 1586580037786122463
indoors_pollution pm25=6.6,pm10=10.2 1586580097154969408
indoors_pollution pm25=6.2,pm10=8.8 1586580156541203322
indoors_pollution pm25=6.7,pm10=9.1 1586580215943234968
indoors_pollution pm25=6.9,pm10=10.3 1586580275380587636
indoors_pollution pm25=6.2,pm10=8.4 1586580334798805863
indoors_pollution pm25=6.5,pm10=8.7 1586580394246269045
indoors_pollution pm25=6.5,pm10=8.6 1586580453657437917
indoors_pollution pm25=6.9,pm10=10.2 1586580513063426822
indoors_pollution pm25=6.5,pm10=9.7 1586580572457769664
indoors_pollution pm25=6.4,pm10=9.2 1586580631887866333
indoors_pollution pm25=7.1,pm10=10.6 1586580691294261812
indoors_pollution pm25=6.5,pm10=10.4 1586580750686284196
indoors_pollution pm25=6.4,pm10=8.3 1586580810095845254
indoors_pollution pm25=6.2,pm10=9.4 1586580869478214945
indoors_pollution pm25=6.4,pm10=9.4 1586580928893735008
indoors_pollution pm25=6.1,pm10=8.3 1586580988330161253
indoors_pollution pm25=6.4,pm10=9.4 1586581047738313794
indoors_pollution pm25=6.0,pm10=9.2 1586581107152275687
indoors_pollution pm25=6.1,pm10=9.2 1586581166557856178
indoors_pollution pm25=5.7,pm10=7.6 1586581226135982406
indoors_pollution pm25=5.8,pm10=8.3 1586581285777594167
indoors_pollution pm25=6.0,pm10=10.3 1586581345499594060
indoors_pollution pm25=5.5,pm10=7.1 1586581404975832754
indoors_pollution pm25=6.0,pm10=9.3 1586581464418545011
indoors_pollution pm25=5.9,pm10=9.2 1586581523910113316
indoors_pollution pm25=6.1,pm10=8.6 1586581583395649443
indoors_pollution pm25=5.7,pm10=7.9 1586581642854445396
indoors_pollution pm25=6.0,pm10=9.3 1586581702338802798
indoors_pollution pm25=5.9,pm10=7.8 1586581762026114199
indoors_pollution pm25=5.8,pm10=9.3 1586581821504768341
indoors_pollution pm25=6.3,pm10=10.3 1586581880979391885
indoors_pollution pm25=5.7,pm10=8.8 1586581940443631134
indoors_pollution pm25=5.5,pm10=6.8 1586581999921217889
indoors_pollution pm25=6.0,pm10=8.0 1586582059405772968
indoors_pollution pm25=5.8,pm10=8.3 1586582118884262749
indoors_pollution pm25=5.8,pm10=7.7 1586582178343271958
indoors_pollution pm25=5.7,pm10=7.4 1586582237807496811
indoors_pollution pm25=5.8,pm10=7.8 1586582297285763869
indoors_pollution pm25=5.6,pm10=7.4 1586582356743433070
indoors_pollution pm25=6.4,pm10=8.6 1586582416192913048
indoors_pollution pm25=5.5,pm10=7.2 1586582475663376670
indoors_pollution pm25=5.8,pm10=7.8 1586582535133754182
indoors_pollution pm25=5.3,pm10=6.6 1586582594598340586
indoors_pollution pm25=5.4,pm10=6.8 1586582654074573197
indoors_pollution pm25=5.2,pm10=7.0 1586582713564790205
indoors_pollution pm25=5.3,pm10=6.7 1586582773004655068
indoors_pollution pm25=5.4,pm10=7.3 1586582832452991802
indoors_pollution pm25=5.6,pm10=7.1 1586582891865352109
indoors_pollution pm25=4.8,pm10=7.1 1586582951265036761
indoors_pollution pm25=5.5,pm10=7.3 1586583010682299769
indoors_pollution pm25=5.5,pm10=8.7 1586583070095517841
indoors_pollution pm25=5.4,pm10=7.0 1586583129547952291
indoors_pollution pm25=5.5,pm10=7.0 1586583188922935385
indoors_pollution pm25=4.9,pm10=7.1 1586583248341134525
indoors_pollution pm25=5.3,pm10=7.3 1586583307754243549
indoors_pollution pm25=5.4,pm10=7.2 1586583367166249559
indoors_pollution pm25=5.3,pm10=8.0 1586583426637796358
indoors_pollution pm25=5.2,pm10=7.4 1586583486055783499
indoors_pollution pm25=5.0,pm10=5.9 1586583545466281480
indoors_pollution pm25=5.1,pm10=7.5 1586583604871476757
indoors_pollution pm25=19.1,pm10=61.6 1586583664282847930
indoors_pollution pm25=25.5,pm10=94.2 1586583723744991709
indoors_pollution pm25=15.8,pm10=44.0 1586583783153965265
indoors_pollution pm25=11.8,pm10=36.2 1586583842555702929
indoors_pollution pm25=9.9,pm10=23.7 1586583901987294215
indoors_pollution pm25=7.9,pm10=14.5 1586583961402361577
indoors_pollution pm25=7.2,pm10=13.6 1586584020849813426
indoors_pollution pm25=7.3,pm10=15.3 1586584080254065439
indoors_pollution pm25=7.0,pm10=16.3 1586584139665421592
indoors_pollution pm25=6.6,pm10=12.7 1586584199391673019
indoors_pollution pm25=6.2,pm10=12.5 1586584258819996112
indoors_pollution pm25=6.4,pm10=11.6 1586584318257892706
indoors_pollution pm25=6.5,pm10=10.6 1586584377676087574
indoors_pollution pm25=6.7,pm10=13.0 1586584437078465213
indoors_pollution pm25=6.4,pm10=14.7 1586584496478401292
indoors_pollution pm25=6.7,pm10=13.5 1586584555911449931
indoors_pollution pm25=7.0,pm10=14.2 1586584615355539771
indoors_pollution pm25=6.4,pm10=12.5 1586584674818423987
indoors_pollution pm25=5.9,pm10=10.3 1586584734308954522
indoors_pollution pm25=6.7,pm10=13.2 1586584793784971520
indoors_pollution pm25=6.3,pm10=12.9 1586584853275221275
indoors_pollution pm25=6.3,pm10=13.3 1586584912756350192
indoors_pollution pm25=6.1,pm10=13.3 1586584972235351914
indoors_pollution pm25=6.0,pm10=12.6 1586585031704773158
indoors_pollution pm25=5.7,pm10=11.7 1586585091164462582
indoors_pollution pm25=5.9,pm10=12.3 1586585150617725533
indoors_pollution pm25=5.5,pm10=9.8 1586585210095849459
indoors_pollution pm25=5.4,pm10=8.6 1586585269564241299
indoors_pollution pm25=5.9,pm10=11.0 1586585329039165780
indoors_pollution pm25=5.7,pm10=10.2 1586585388517782691
indoors_pollution pm25=5.8,pm10=9.3 1586585447977604601
indoors_pollution pm25=5.6,pm10=7.6 1586585507454540773
indoors_pollution pm25=5.5,pm10=8.9 1586585566932104686
indoors_pollution pm25=5.4,pm10=8.7 1586585626428412836
indoors_pollution pm25=5.2,pm10=9.3 1586585685904886418
indoors_pollution pm25=5.0,pm10=7.9 1586585745446870991
indoors_pollution pm25=5.4,pm10=8.1 1586585804924081940
indoors_pollution pm25=5.1,pm10=8.9 1586585864402359485
indoors_pollution pm25=4.9,pm10=8.0 1586585923878394607
indoors_pollution pm25=5.1,pm10=7.8 1586585983348305429
indoors_pollution pm25=5.3,pm10=9.8 1586586042807627937
indoors_pollution pm25=5.1,pm10=6.7 1586586102306905002
indoors_pollution pm25=5.0,pm10=8.5 1586586161784008085
indoors_pollution pm25=5.0,pm10=8.1 1586586221268310444
indoors_pollution pm25=5.0,pm10=6.5 1586586280725954398
indoors_pollution pm25=4.8,pm10=7.3 1586586340159719159
indoors_pollution pm25=5.0,pm10=7.0 1586586399573564152
indoors_pollution pm25=4.6,pm10=6.6 1586586458969314738
indoors_pollution pm25=4.8,pm10=6.6 1586586518397188768
indoors_pollution pm25=4.8,pm10=8.2 1586586577818565815
indoors_pollution pm25=4.6,pm10=6.2 1586586637235845013
indoors_pollution pm25=4.7,pm10=7.0 1586586696958981514
indoors_pollution pm25=4.6,pm10=6.0 1586586756377635536
indoors_pollution pm25=4.5,pm10=6.8 1586586815773246893
indoors_pollution pm25=4.6,pm10=7.1 1586586875151826373
indoors_pollution pm25=4.5,pm10=7.2 1586586934571923160
indoors_pollution pm25=4.5,pm10=6.7 1586586994008968638
indoors_pollution pm25=4.1,pm10=6.0 1586587053386848832
indoors_pollution pm25=4.5,pm10=7.1 1586587112932893278
indoors_pollution pm25=4.3,pm10=7.7 1586587172359411968
indoors_pollution pm25=4.7,pm10=10.6 1586587231768541550
indoors_pollution pm25=4.5,pm10=6.1 1586587291177097421
indoors_pollution pm25=4.5,pm10=6.7 1586587350582797728
indoors_pollution pm25=4.3,pm10=6.8 1586587410007732163
indoors_pollution pm25=4.7,pm10=6.7 1586587469433143094
indoors_pollution pm25=4.6,pm10=7.6 1586587528855953660
indoors_pollution pm25=4.4,pm10=6.0 1586587588282120954
indoors_pollution pm25=4.8,pm10=8.3 1586587647700133926
indoors_pollution pm25=4.3,pm10=7.4 1586587707135818985
indoors_pollution pm25=4.4,pm10=6.7 1586587766521447151
indoors_pollution pm25=4.1,pm10=6.0 1586587826124275926
indoors_pollution pm25=4.1,pm10=5.8 1586587885760811867
indoors_pollution pm25=4.1,pm10=6.5 1586587945309791865
indoors_pollution pm25=4.4,pm10=6.2 1586588004733609251
indoors_pollution pm25=3.6,pm10=5.1 1586588064153599993
indoors_pollution pm25=4.1,pm10=5.6 1586588123585688978
indoors_pollution pm25=3.9,pm10=5.9 1586588183077705568
indoors_pollution pm25=3.8,pm10=6.2 1586588242557625285
indoors_pollution pm25=3.6,pm10=6.5 1586588302052701988
indoors_pollution pm25=3.6,pm10=5.9 1586588361517693554
indoors_pollution pm25=4.2,pm10=17.2 1586588420955716425
indoors_pollution pm25=3.8,pm10=8.3 1586588480428970481
indoors_pollution pm25=3.6,pm10=7.9 1586588539908732971
indoors_pollution pm25=3.6,pm10=8.3 1586588599391075969
indoors_pollution pm25=3.7,pm10=6.8 1586588658875273744
indoors_pollution pm25=3.6,pm10=10.5 1586588718354697529
indoors_pollution pm25=3.5,pm10=8.3 1586588777809044317
indoors_pollution pm25=3.7,pm10=9.6 1586588837289641548
indoors_pollution pm25=2.9,pm10=7.5 1586588896788244718
indoors_pollution pm25=2.9,pm10=9.6 1586588956298141901
indoors_pollution pm25=2.8,pm10=5.5 1586589015764936334
